LocalTimestamp,PR
1659432814.785834,168958
1659432814.825472,169006
1659432814.863744,169033
1659432814.902016,169062
1659432814.940287,169057
1659432814.982318,169029
1659432815.024348,169011
1659432815.062962,169011
1659432815.101575,169027
1659432815.140188,169048
1659432815.178802,169053
1659432815.217415,169082
1659432815.256029,169101
1659432815.298572,169102
1659432815.341115,169115
1659432815.379728,169117
1659432815.418342,169146
1659432815.456955,169150
1659432815.49796,169174
1659432815.538966,169139
1659432815.578263,169016
1659432815.617559,168961
1659432815.656856,168976
1659432815.698887,169011
1659432815.740917,169055
1659432815.779531,169072
1659432815.818144,169049
1659432815.856757,169024
1659432815.898275,169027
1659432815.939793,169049
1659432815.984557,169057
1659432816.029321,169066
1659432816.074086,169068
1659432816.112016,169086
1659432816.149945,169089
1659432816.187876,169106
1659432816.230419,169120
1659432816.272962,169128
1659432816.311575,169160
1659432816.350188,169150
1659432816.388802,169134
1659432816.429295,169030
1659432816.469787,168929
1659432816.508401,168920
1659432816.547014,168967
1659432816.585628,169003
1659432816.624583,169021
1659432816.663538,169022
1659432816.702493,168981
1659432816.744011,168962
1659432816.785529,168971
1659432816.824484,168997
1659432816.863439,169008
1659432816.902394,169019
1659432816.942374,169030
1659432816.982354,169036
1659432817.022335,169061
1659432817.062315,169060
1659432817.102295,169067
1659432817.14125,169089
1659432817.180205,169088
1659432817.219161,169090
1659432817.260166,168995
1659432817.301171,168908
1659432817.34491,168975
1659432817.388649,169098
1659432817.432388,169192
1659432817.471002,169235
1659432817.509615,169239
1659432817.548229,169218
1659432817.589746,169168
1659432817.631264,169057
1659432817.670561,168927
1659432817.709858,168912
1659432817.749155,168913
1659432817.79016,168880
1659432817.831166,168915
1659432817.870462,169010
1659432817.909759,169140
1659432817.949056,169294
1659432817.988353,169342
1659432818.02765,169386
1659432818.066947,169477
1659432818.108464,169315
1659432818.149982,169156
1659432818.189279,169049
1659432818.228576,168962
1659432818.267873,168908
1659432818.309391,168844
1659432818.350909,168787
1659432818.38918,168718
1659432818.427452,168676
1659432818.465724,168637
1659432818.504679,168591
1659432818.543634,168607
1659432818.582589,168635
1659432818.625132,168693
1659432818.667675,168707
1659432818.705605,168738
1659432818.743535,168762
1659432818.781465,168769
1659432818.822983,168764
1659432818.864501,168704
1659432818.909607,168582
1659432818.954713,168514
1659432818.999819,168553
1659432819.033135,168585
1659432819.066452,168624
1659432819.110875,168644
1659432819.155297,168617
1659432819.19972,168593
1659432819.233549,168608
1659432819.267379,168662
1659432819.311459,168718
1659432819.35554,168743
1659432819.399621,168719
1659432819.437892,168706
1659432819.476164,168701
1659432819.514436,168732
1659432819.557492,168767
1659432819.600547,168789
1659432819.638819,168774
1659432819.67709,168688
1659432819.715362,168579
1659432819.753976,168554
1659432819.792589,168600
1659432819.831202,168626
1659432819.87272,168644
1659432819.914238,168639
1659432819.95251,168620
1659432819.990782,168591
1659432820.029053,168603
1659432820.070571,168616
1659432820.112089,168631
1659432820.151386,168672
1659432820.190683,168688
1659432820.22998,168702
1659432820.271497,168707
1659432820.313015,168752
1659432820.351629,168799
1659432820.390242,168814
1659432820.428855,168782
1659432820.471399,168631
1659432820.513942,168513
1659432820.552555,168518
1659432820.591168,168597
1659432820.629782,168637
1659432820.673521,168720
1659432820.71726,168771
1659432820.760999,168773
1659432820.794316,168788
1659432820.827633,168832
1659432820.872055,168871
1659432820.916478,168868
1659432820.9609,168904
1659432821.002418,168909
1659432821.043936,168891
1659432821.083575,168900
1659432821.123213,168903
1659432821.162852,168924
1659432821.201807,168936
1659432821.240762,168928
1659432821.279717,168843
1659432821.320722,168799
1659432821.361727,168782
1659432821.401366,168778
1659432821.441005,168773
1659432821.480643,168791
1659432821.522161,168789
1659432821.563679,168799
1659432821.601951,168822
1659432821.640222,168837
1659432821.678494,168861
1659432821.717107,168870
1659432821.755721,168876
1659432821.794334,168892
1659432821.836877,168889
1659432821.87942,168894
1659432821.918034,168897
1659432821.956647,168903
1659432821.99526,168944
1659432822.036266,168908
1659432822.077271,168820
1659432822.116568,168769
1659432822.155865,168790
1659432822.195162,168833
1659432822.237192,168856
1659432822.279223,168848
1659432822.318178,168811
1659432822.357133,168806
1659432822.396088,168824
1659432822.440852,168860
1659432822.485616,168921
1659432822.53038,168964
1659432822.571386,169021
1659432822.612391,169038
1659432822.651005,169021
1659432822.689618,169017
1659432822.728231,169012
1659432822.770774,169000
1659432822.813318,169006
1659432822.851589,168962
1659432822.889861,168865
1659432822.928133,168826
1659432822.966404,168844
1659432823.004676,168874
1659432823.042948,168903
1659432823.083953,168901
1659432823.124958,168877
1659432823.163572,168855
1659432823.202185,168857
1659432823.240798,168849
1659432823.27907,168865
1659432823.317342,168871
1659432823.355613,168896
1659432823.398157,168911
1659432823.4407,168908
1659432823.479996,168897
1659432823.519293,168908
1659432823.55859,168921
1659432823.599595,168888
1659432823.640601,168774
1659432823.679898,168687
1659432823.719194,168687
1659432823.758491,168725
1659432823.802914,168757
1659432823.847336,168763
1659432823.891759,168761
1659432823.933277,168731
1659432823.974794,168724
1659432824.013408,168736
1659432824.052021,168747
1659432824.090635,168765
1659432824.12959,168771
1659432824.168545,168786
1659432824.2075,168803
1659432824.247993,168807
1659432824.288486,168830
1659432824.328124,168842
1659432824.367763,168829
1659432824.407401,168755
1659432824.449432,168673
1659432824.491462,168663
1659432824.529734,168701
1659432824.568005,168708
1659432824.606277,168718
1659432824.645574,168711
1659432824.684871,168706
1659432824.724168,168739
1659432824.766711,168834
1659432824.809254,168927
1659432824.847525,168929
1659432824.885797,168872
1659432824.924069,168772
1659432824.965587,168655
1659432825.007105,168617
1659432825.04606,168624
1659432825.085015,168688
1659432825.12397,168763
1659432825.165488,168815
1659432825.207006,168797
1659432825.251086,168807
1659432825.295167,168863
1659432825.339248,168966
1659432825.372565,169029
1659432825.405882,169040
1659432825.450304,169021
1659432825.494727,169033
1659432825.539149,169107
1659432825.578104,169130
1659432825.617059,169090
1659432825.656014,168987
1659432825.698558,168875
1659432825.741101,168776
1659432825.779372,168696
1659432825.817644,168675
1659432825.855916,168745
1659432825.896921,168845
1659432825.937926,168873
1659432825.976882,168816
1659432826.015836,168775
1659432826.054792,168789
1659432826.093063,168863
1659432826.131335,168946
1659432826.169607,169031
1659432826.211637,169063
1659432826.253668,169039
1659432826.292281,168991
1659432826.330894,168943
1659432826.369508,168866
1659432826.408121,168844
1659432826.446735,168838
1659432826.485348,168816
1659432826.525841,168783
1659432826.566334,168733
1659432826.605289,168739
1659432826.644244,168758
1659432826.683199,168770
1659432826.725229,168658
1659432826.76726,168500
1659432826.811682,168505
1659432826.856105,168604
1659432826.900527,168658
1659432826.933844,168674
1659432826.967161,168642
1659432827.011925,168597
1659432827.05669,168593
1659432827.101454,168619
1659432827.135283,168669
1659432827.169112,168710
1659432827.213193,168781
1659432827.257274,168810
1659432827.301355,168847
1659432827.339626,168899
1659432827.377898,168970
1659432827.41617,169015
1659432827.454783,168997
1659432827.493397,168812
1659432827.53201,168644
1659432827.570623,168610
1659432827.609237,168633
1659432827.64785,168686
1659432827.692614,168728
1659432827.737378,168683
1659432827.782143,168632
1659432827.815972,168626
1659432827.849802,168581
1659432827.894566,168491
1659432827.93933,168518
1659432827.984094,168624
1659432828.017924,168770
1659432828.051753,168906
1659432828.095834,169040
1659432828.139915,169130
1659432828.183995,169256
1659432828.222609,169347
1659432828.261222,169302
1659432828.299835,169195
1659432828.342378,169140
1659432828.384922,169121
1659432828.423193,169097
1659432828.461465,169091
1659432828.499737,169049
1659432828.53835,169005
1659432828.576963,168952
1659432828.615577,168924
1659432828.657607,168926
1659432828.699638,168915
1659432828.737909,168912
1659432828.776181,168903
1659432828.814453,168921
1659432828.855971,168932
1659432828.897489,168918
1659432828.936785,168902
1659432828.976082,168852
1659432829.015379,168750
1659432829.056384,168758
1659432829.09739,168717
1659432829.136345,168727
1659432829.1753,168762
1659432829.214255,168809
1659432829.256286,168850
1659432829.298316,168882
1659432829.336588,168901
1659432829.374859,168852
1659432829.413131,168831
1659432829.45687,168846
1659432829.500609,168880
1659432829.544348,168896
1659432829.586379,168900
1659432829.628409,168936
1659432829.666681,169000
1659432829.704953,169026
1659432829.743224,168970
1659432829.782179,168885
1659432829.821135,168840
1659432829.86009,168873
1659432829.90212,168874
1659432829.94415,168840
1659432829.982764,168799
1659432830.021377,168755
1659432830.059991,168805
1659432830.100996,168930
1659432830.142001,169036
1659432830.181982,168971
1659432830.221962,168895
1659432830.261942,168859
1659432830.300555,168888
1659432830.339169,168950
1659432830.377782,168965
1659432830.419813,168954
1659432830.461843,168847
1659432830.500457,168654
1659432830.53907,168526
1659432830.577683,168517
1659432830.619714,168561
1659432830.661744,168616
1659432830.700016,168655
1659432830.738288,168632
1659432830.77656,168591
1659432830.818077,168618
1659432830.859595,168696
1659432830.904018,168816
1659432830.94844,168848
1659432830.992863,168831
1659432831.026692,168819
1659432831.060522,168843
1659432831.105286,168890
1659432831.15005,168940
1659432831.194814,168988
1659432831.228131,168949
1659432831.261448,168887
1659432831.30587,168841
1659432831.350293,168804
1659432831.394715,168747
1659432831.434012,168684
1659432831.473309,168660
1659432831.512606,168642
1659432831.555149,168654
1659432831.597692,168705
1659432831.635964,168779
1659432831.674235,168820
1659432831.712507,168839
1659432831.750779,168836
1659432831.78905,168838
1659432831.827322,168851
1659432831.86884,168886
1659432831.910358,168911
1659432831.94863,168884
1659432831.986901,168784
1659432832.025173,168697
1659432832.067203,168694
1659432832.109234,168680
1659432832.147847,168696
1659432832.186461,168723
1659432832.225074,168716
1659432832.264371,168728
1659432832.303668,168735
1659432832.342964,168744
1659432832.38397,168785
1659432832.424975,168827
1659432832.467006,168854
1659432832.509036,168877
1659432832.548333,168893
1659432832.58763,168915
1659432832.626927,168929
1659432832.668188,168946
1659432832.70945,168902
1659432832.750711,168734
1659432832.791973,168612
1659432832.832978,168577
1659432832.873984,168574
1659432832.912939,168553
1659432832.951894,168557
1659432832.990849,168580
1659432833.029121,168571
1659432833.067393,168586
1659432833.105664,168609
1659432833.147695,168621
1659432833.189725,168637
1659432833.228339,168654
1659432833.266952,168646
1659432833.305565,168661
1659432833.346571,168698
1659432833.387576,168710
1659432833.426873,168717
1659432833.46617,168722
1659432833.505466,168594
1659432833.54801,168453
1659432833.590553,168441
1659432833.628824,168458
1659432833.667096,168485
1659432833.705368,168502
1659432833.747911,168525
1659432833.790454,168546
1659432833.834876,168550
1659432833.879299,168562
1659432833.923721,168588
1659432833.962335,168596
1659432834.000948,168618
1659432834.039562,168659
1659432834.077235,168687
1659432834.114909,168715
1659432834.152582,168719
1659432834.190256,168736
1659432834.231261,168743
1659432834.272267,168644
1659432834.311564,168483
1659432834.350861,168388
1659432834.390157,168391
1659432834.432188,168366
1659432834.474218,168384
1659432834.518641,168389
1659432834.563063,168396
1659432834.607486,168401
1659432834.639777,168414
1659432834.672069,168437
1659432834.717175,168471
1659432834.762281,168504
1659432834.807387,168532
1659432834.840191,168561
1659432834.872996,168552
1659432834.916734,168560
1659432834.960474,168603
1659432835.004213,168639
1659432835.043168,168674
1659432835.082123,168585
1659432835.121078,168423
1659432835.162083,168325
1659432835.203089,168335
1659432835.241702,168315
1659432835.280315,168308
1659432835.318929,168351
1659432835.357884,168377
1659432835.396839,168391
1659432835.435794,168405
1659432835.474407,168421
1659432835.513021,168428
1659432835.551634,168460
1659432835.593152,168486
1659432835.63467,168498
1659432835.673625,168506
1659432835.71258,168525
1659432835.751535,168552
1659432835.793566,168561
1659432835.835597,168590
1659432835.879677,168571
1659432835.923758,168446
1659432835.967839,168305
1659432836.006794,168243
1659432836.045749,168239
1659432836.084704,168245
1659432836.12571,168269
1659432836.166715,168312
1659432836.204987,168335
1659432836.243258,168371
1659432836.28153,168407
1659432836.318947,168429
1659432836.356364,168483
1659432836.393782,168512
1659432836.431199,168551
1659432836.472717,168569
1659432836.514235,168606
1659432836.552849,168628
1659432836.591462,168653
1659432836.630075,168680
1659432836.672106,168695
1659432836.714136,168584
1659432836.758901,168411
1659432836.803665,168346
1659432836.848429,168338
1659432836.882258,168341
1659432836.916088,168361
1659432836.960852,168395
1659432837.005616,168404
1659432837.05038,168411
1659432837.08421,168420
1659432837.118039,168443
1659432837.161778,168481
1659432837.205517,168506
1659432837.249256,168526
1659432837.288212,168577
1659432837.327167,168616
1659432837.366122,168646
1659432837.408152,168664
1659432837.450183,168704
1659432837.488454,168724
1659432837.526726,168718
1659432837.564998,168583
1659432837.603611,168448
1659432837.642225,168392
1659432837.680838,168380
1659432837.720476,168390
1659432837.760115,168409
1659432837.799753,168422
1659432837.840759,168451
1659432837.881764,168474
1659432837.920377,168477
1659432837.958991,168500
1659432837.997604,168533
1659432838.04271,168558
1659432838.087816,168570
1659432838.132922,168586
1659432838.17444,168594
1659432838.215958,168633
1659432838.254571,168653
1659432838.293185,168677
1659432838.331798,168705
1659432838.370753,168715
1659432838.409708,168597
1659432838.448663,168463
1659432838.489156,168395
1659432838.529649,168377
1659432838.567066,168390
1659432838.604484,168397
1659432838.641901,168430
1659432838.679319,168457
1659432838.721349,168472
1659432838.76338,168480
1659432838.80746,168495
1659432838.851541,168500
1659432838.895622,168534
1659432838.928939,168557
1659432838.962255,168572
1659432839.006678,168575
1659432839.0511,168622
1659432839.095523,168644
1659432839.133795,168657
1659432839.172066,168695
1659432839.210338,168680
1659432839.252368,168579
1659432839.294399,168454
1659432839.333696,168443
1659432839.372993,168462
1659432839.412289,168480
1659432839.450219,168500
1659432839.488149,168537
1659432839.526079,168540
1659432839.56811,168543
1659432839.61014,168566
1659432839.648754,168583
1659432839.687367,168618
1659432839.725981,168646
1659432839.768011,168675
1659432839.810041,168705
1659432839.848997,168733
1659432839.887952,168766
1659432839.926907,168791
1659432839.966204,168816
1659432840.0055,168819
1659432840.044797,168707
1659432840.085803,168589
1659432840.126808,168524
1659432840.169351,168519
1659432840.211894,168538
1659432840.251191,168561
1659432840.290488,168588
1659432840.329785,168617
1659432840.371302,168643
1659432840.41282,168662
1659432840.451092,168685
1659432840.489364,168698
1659432840.527635,168746
1659432840.572058,168749
1659432840.61648,168759
1659432840.660903,168795
1659432840.69422,168804
1659432840.727537,168824
1659432840.771959,168841
1659432840.816381,168870
1659432840.860804,168835
1659432840.899417,168718
1659432840.938031,168600
1659432840.976644,168559
1659432841.018162,168565
1659432841.05968,168573
1659432841.098635,168586
1659432841.13759,168600
1659432841.176545,168613
1659432841.218576,168606
1659432841.260606,168610
1659432841.29922,168621
1659432841.337833,168645
1659432841.376446,168659
1659432841.415401,168654
1659432841.454357,168693
1659432841.493312,168708
1659432841.535342,168721
1659432841.577373,168736
1659432841.615986,168752
1659432841.654599,168761
1659432841.693213,168713
1659432841.733706,168573
1659432841.774199,168464
1659432841.812812,168453
1659432841.851425,168460
1659432841.890039,168477
1659432841.932069,168502
1659432841.9741,168523
1659432842.012713,168532
1659432842.051327,168538
1659432842.08994,168554
1659432842.130945,168584
1659432842.171951,168610
1659432842.211589,168624
1659432842.251228,168654
1659432842.290866,168680
1659432842.334605,168700
1659432842.378344,168734
1659432842.422083,168755
1659432842.464114,168772
1659432842.506144,168717
1659432842.545099,168587
1659432842.584054,168504
1659432842.62301,168484
1659432842.66504,168491
1659432842.707071,168503
1659432842.745342,168517
1659432842.783614,168548
1659432842.821886,168562
1659432842.861182,168560
1659432842.900479,168579
1659432842.939776,168596
1659432842.981807,168632
1659432843.023837,168652
1659432843.064842,168687
1659432843.105848,168713
1659432843.146853,168732
1659432843.187859,168756
1659432843.228044,168782
1659432843.268229,168806
1659432843.308414,168751
1659432843.348599,168629
1659432843.388785,168530
1659432843.421589,168520
1659432843.454393,168498
1659432843.499499,168491
1659432843.544605,168508
1659432843.589711,168535
1659432843.629008,168551
1659432843.668305,168553
1659432843.707602,168558
1659432843.74912,168553
1659432843.790637,168605
1659432843.829592,168607
1659432843.868548,168618
1659432843.907503,168630
1659432843.948508,168630
1659432843.989513,168653
1659432844.028127,168675
1659432844.06674,168692
1659432844.105354,168700
1659432844.14465,168616
1659432844.183947,168462
1659432844.223244,168379
1659432844.263737,168377
1659432844.304229,168394
1659432844.342843,168396
1659432844.381456,168414
1659432844.42007,168421
1659432844.462613,168417
1659432844.505156,168412
1659432844.543769,168420
1659432844.582383,168459
1659432844.620996,168493
1659432844.662001,168522
1659432844.703007,168552
1659432844.742304,168601
1659432844.7816,168634
1659432844.820897,168677
1659432844.864978,168691
1659432844.909059,168693
1659432844.95314,168597
1659432844.986456,168494
1659432845.019773,168440
1659432845.063854,168433
1659432845.107935,168440
1659432845.152015,168463
1659432845.18482,168487
1659432845.217624,168503
1659432845.261363,168496
1659432845.305102,168525
1659432845.348841,168538
1659432845.386771,168565
1659432845.424701,168585
1659432845.462631,168616
1659432845.500561,168621
1659432845.542079,168644
1659432845.583597,168674
1659432845.622552,168690
1659432845.661507,168708
1659432845.700462,168732
1659432845.745568,168647
1659432845.790674,168508
1659432845.83578,168447
1659432845.868584,168427
1659432845.901389,168407
1659432845.946153,168396
1659432845.990917,168417
1659432846.035681,168424
1659432846.077199,168439
1659432846.118717,168454
1659432846.158014,168445
1659432846.197311,168457
1659432846.236607,168472
1659432846.274879,168484
1659432846.313151,168480
1659432846.351423,168489
1659432846.39294,168508
1659432846.434458,168537
1659432846.47273,168538
1659432846.511002,168551
1659432846.549273,168544
1659432846.588228,168437
1659432846.627183,168308
1659432846.666139,168237
1659432846.708169,168226
1659432846.7502,168215
1659432846.789496,168249
1659432846.828793,168248
1659432846.86809,168248
1659432846.909096,168251
1659432846.950101,168258
1659432846.989056,168271
1659432847.028011,168295
1659432847.066966,168329
1659432847.109509,168336
1659432847.152052,168354
1659432847.190665,168375
1659432847.229279,168399
1659432847.267892,168434
1659432847.308898,168458
1659432847.349903,168497
1659432847.394325,168436
1659432847.438748,168341
1659432847.483171,168249
1659432847.521442,168243
1659432847.559714,168248
1659432847.597986,168275
1659432847.63771,168294
1659432847.677433,168314
1659432847.717157,168333
1659432847.756881,168337
1659432847.796605,168340
1659432847.836329,168378
1659432847.876053,168401
1659432847.915777,168429
1659432847.955757,168459
1659432847.995738,168497
1659432848.035718,168495
1659432848.075698,168521
1659432848.115678,168536
1659432848.156684,168564
1659432848.197689,168594
1659432848.238694,168569
1659432848.2797,168430
1659432848.318313,168326
1659432848.356926,168285
1659432848.39554,168296
1659432848.437314,168293
1659432848.479088,168303
1659432848.520863,168356
1659432848.562637,168364
1659432848.595441,168364
1659432848.628245,168374
1659432848.673351,168391
1659432848.718457,168394
1659432848.763563,168421
1659432848.802176,168421
1659432848.84079,168438
1659432848.879403,168462
1659432848.920921,168475
1659432848.962439,168481
1659432849.002078,168479
1659432849.041716,168510
1659432849.081355,168513
1659432849.119968,168467
1659432849.158581,168333
1659432849.197195,168242
1659432849.238713,168209
1659432849.280231,168198
1659432849.319869,168201
1659432849.359508,168216
1659432849.399146,168217
1659432849.440152,168241
1659432849.481157,168245
1659432849.51977,168254
1659432849.558384,168278
1659432849.596997,168300
1659432849.639028,168315
1659432849.681058,168349
1659432849.719671,168364
1659432849.758285,168372
1659432849.796898,168398
1659432849.837391,168430
1659432849.877884,168444
1659432849.917181,168475
1659432849.956477,168503
1659432849.995774,168424
1659432850.040539,168302
1659432850.085303,168224
1659432850.130067,168206
1659432850.163384,168220
1659432850.196701,168238
1659432850.241465,168257
1659432850.286229,168275
1659432850.330993,168275
1659432850.373024,168297
1659432850.415054,168300
1659432850.452984,168324
1659432850.490914,168358
1659432850.528844,168391
1659432850.567799,168406
1659432850.606754,168418
1659432850.645709,168451
1659432850.68774,168475
1659432850.72977,168506
1659432850.768042,168539
1659432850.806314,168574
1659432850.844585,168592
1659432850.882857,168495
1659432850.921129,168369
1659432850.9594,168296
1659432851.001431,168259
1659432851.043461,168252
1659432851.082417,168268
1659432851.121372,168273
1659432851.160327,168290
1659432851.201845,168316
1659432851.243363,168329
1659432851.282318,168340
1659432851.321273,168369
1659432851.360228,168396
1659432851.402258,168426
1659432851.444289,168440
1659432851.483244,168459
1659432851.522199,168488
1659432851.561154,168516
1659432851.60216,168533
1659432851.643165,168538
1659432851.687246,168578
1659432851.731326,168581
1659432851.775407,168531
1659432851.814021,168373
1659432851.852634,168294
1659432851.891247,168272
1659432851.932765,168261
1659432851.974283,168290
1659432852.01358,168302
1659432852.052877,168314
1659432852.092174,168294
1659432852.133179,168305
1659432852.174184,168306
1659432852.21314,168328
1659432852.252095,168360
1659432852.29105,168378
1659432852.330346,168389
1659432852.369643,168395
1659432852.40894,168394
1659432852.450458,168405
1659432852.491976,168440
1659432852.530931,168457
1659432852.569886,168483
1659432852.608841,168498
1659432852.651384,168458
1659432852.693927,168343
1659432852.732199,168263
1659432852.770471,168256
1659432852.808742,168279
1659432852.847697,168304
1659432852.886652,168330
1659432852.925608,168370
1659432852.968151,168360
1659432853.010694,168380
1659432853.051187,168380
1659432853.091679,168394
1659432853.129951,168422
1659432853.168223,168445
1659432853.206494,168465
1659432853.2516,168471
1659432853.296706,168512
1659432853.341812,168531
1659432853.375129,168564
1659432853.408446,168584
1659432853.452868,168608
1659432853.497291,168630
1659432853.541713,168525
1659432853.575543,168409
1659432853.609372,168354
1659432853.650634,168337
1659432853.691895,168345
1659432853.733157,168375
1659432853.774419,168381
1659432853.813032,168391
1659432853.851645,168413
1659432853.890259,168412
1659432853.931264,168415
1659432853.97227,168438
1659432854.010883,168452
1659432854.049496,168437
1659432854.08811,168474
1659432854.129628,168491
1659432854.171146,168498
1659432854.209417,168520
1659432854.247689,168540
1659432854.285961,168565
1659432854.330383,168586
1659432854.374806,168585
1659432854.419228,168471
1659432854.460233,168335
1659432854.501239,168260
1659432854.541219,168259
1659432854.581199,168261
1659432854.62118,168266
1659432854.659451,168277
1659432854.697723,168281
1659432854.735995,168295
1659432854.777513,168294
1659432854.819031,168302
1659432854.857985,168318
1659432854.896941,168344
1659432854.935896,168367
1659432854.977926,168378
1659432855.019957,168399
1659432855.05857,168417
1659432855.097183,168438
1659432855.135797,168463
1659432855.174752,168491
1659432855.213707,168510
1659432855.252662,168462
1659432855.293155,168342
1659432855.333648,168284
1659432855.372603,168247
1659432855.411558,168258
1659432855.450513,168275
1659432855.493056,168302
1659432855.535599,168330
1659432855.574213,168326
1659432855.612826,168335
1659432855.651439,168335
1659432855.692957,168378
1659432855.734475,168405
1659432855.773772,168418
1659432855.813069,168457
1659432855.852366,168467
1659432855.894396,168479
1659432855.936427,168513
1659432855.980849,168537
1659432856.025272,168570
1659432856.069694,168603
1659432856.102498,168535
1659432856.135303,168414
1659432856.180067,168322
1659432856.224831,168313
1659432856.269595,168298
1659432856.307867,168293
1659432856.346138,168322
1659432856.38441,168331
1659432856.426953,168358
1659432856.469496,168352
1659432856.50811,168350
1659432856.546723,168358
1659432856.585336,168373
1659432856.62395,168392
1659432856.662563,168403
1659432856.701177,168413
1659432856.742695,168436
1659432856.784213,168450
1659432856.823168,168465
1659432856.862123,168490
1659432856.901078,168510
1659432856.943108,168488
1659432856.985139,168350
1659432857.024094,168229
1659432857.063049,168167
1659432857.102004,168178
1659432857.140618,168192
1659432857.179231,168204
1659432857.217844,168208
1659432857.25885,168239
1659432857.299855,168224
1659432857.341373,168229
1659432857.382891,168236
1659432857.421846,168262
1659432857.460801,168294
1659432857.499756,168312
1659432857.543495,168339
1659432857.587234,168374
1659432857.630973,168401
1659432857.663778,168431
1659432857.696582,168454
1659432857.741346,168445
1659432857.78611,168363
1659432857.830874,168268
1659432857.870513,168215
1659432857.910151,168197
1659432857.94979,168221
1659432857.990795,168234
1659432858.031801,168261
1659432858.070756,168263
1659432858.109711,168253
1659432858.148666,168241
1659432858.187279,168287
1659432858.225893,168602
1659432858.264506,168849
1659432858.306537,168824
1659432858.348567,168732
1659432858.387522,168718
1659432858.426477,168721
1659432858.465433,168745
1659432858.50695,168837
1659432858.548468,168922
1659432858.586398,168968
1659432858.624328,168900
1659432858.662258,168794
1659432858.701897,168734
1659432858.741535,168726
1659432858.781174,168700
1659432858.823204,168674
1659432858.865235,168680
1659432858.906753,168654
1659432858.948271,168667
1659432858.989789,168673
1659432859.031307,168703
1659432859.074362,168750
1659432859.117418,168808
1659432859.156373,168846
1659432859.195328,168887
1659432859.234283,168933
1659432859.275289,168969
1659432859.316294,169009
1659432859.355591,169019
1659432859.394887,169042
1659432859.434184,169047
1659432859.47314,168997
1659432859.512094,168908
1659432859.55105,168810
1659432859.591542,168683
1659432859.632035,168539
1659432859.67099,168522
1659432859.709945,168540
1659432859.7489,168586
1659432859.789393,168609
1659432859.829886,168639
1659432859.868841,168610
1659432859.907796,168599
1659432859.946751,168602
1659432859.988269,168608
1659432860.029787,168637
1659432860.068742,168663
1659432860.107697,168754
1659432860.146652,168861
1659432860.190733,168944
1659432860.234814,168998
1659432860.278895,168974
1659432860.320925,168860
1659432860.362956,168779
1659432860.402253,168741
1659432860.44155,168748
1659432860.480846,168834
1659432860.521339,168978
1659432860.561832,169184
1659432860.600787,169293
1659432860.639742,169245
1659432860.678697,169131
1659432860.717311,169081
1659432860.755924,169077
1659432860.794537,169109
1659432860.836055,169134
1659432860.877573,169105
1659432860.916187,169108
1659432860.9548,169104
1659432860.993413,169093
1659432861.032368,169108
1659432861.071324,169008
1659432861.110279,168731
1659432861.151797,168454
1659432861.193315,168341
1659432861.231928,168259
1659432861.270541,168261
1659432861.309155,168229
1659432861.351698,168233
1659432861.394241,168302
1659432861.433196,168335
1659432861.472151,168380
1659432861.511106,168452
1659432861.551599,168491
1659432861.592092,168535
1659432861.636856,168609
1659432861.68162,168647
1659432861.726384,168739
1659432861.760214,168822
1659432861.794043,168936
1659432861.838124,169014
1659432861.882205,168982
1659432861.926286,168796
1659432861.96524,168559
1659432862.004196,168471
1659432862.043151,168424
1659432862.084669,168407
1659432862.126187,168456
1659432862.165142,168527
1659432862.204097,168588
1659432862.243052,168620
1659432862.285595,168676
1659432862.328138,168732
1659432862.367093,168812
1659432862.406048,168927
1659432862.445003,169026
1659432862.483617,169073
1659432862.52223,169111
1659432862.560843,169084
1659432862.601849,169040
1659432862.642854,168980
1659432862.681809,168933
1659432862.720764,168785
1659432862.759719,168679
1659432862.801237,168675
1659432862.842755,168703
1659432862.881027,168753
1659432862.919299,168801
1659432862.95757,168809
1659432862.996526,168778
1659432863.03548,168762
1659432863.074436,168738
1659432863.114928,168746
1659432863.155421,168782
1659432863.196939,168820
1659432863.238457,168818
1659432863.278096,168809
1659432863.317734,168816
1659432863.357373,168817
1659432863.401453,168838
1659432863.445534,168819
1659432863.489615,168688
1659432863.522419,168564
1659432863.555223,168521
1659432863.599988,168517
1659432863.644752,168504
1659432863.689516,168537
1659432863.722833,168548
1659432863.75615,168549
1659432863.799889,168548
1659432863.843628,168547
1659432863.887367,168569
1659432863.926322,168593
1659432863.965277,168633
1659432864.004232,168635
1659432864.042162,168685
1659432864.080092,168712
1659432864.118022,168718
1659432864.156636,168746
1659432864.195249,168790
1659432864.233862,168760
1659432864.276405,168635
1659432864.318949,168515
1659432864.357562,168505
1659432864.396175,168553
1659432864.434789,168573
1659432864.479895,168577
1659432864.525001,168545
1659432864.570106,168475
1659432864.612137,168423
1659432864.654167,168453
1659432864.692781,168476
1659432864.731394,168515
1659432864.770008,168564
1659432864.812038,168585
1659432864.854069,168594
1659432864.893365,168600
1659432864.932662,168615
1659432864.971959,168629
1659432865.010231,168676
1659432865.048502,168689
1659432865.086774,168586
1659432865.128292,168441
1659432865.16981,168345
1659432865.208765,168322
1659432865.24772,168331
1659432865.286675,168360
1659432865.328706,168389
1659432865.370736,168390
1659432865.409349,168384
1659432865.447963,168373
1659432865.486576,168394
1659432865.525531,168420
1659432865.564487,168454
1659432865.603441,168468
1659432865.644959,168494
1659432865.686477,168524
1659432865.725774,168560
